Code;Libellé;Taux d'évolution annuel de la population 2015-2021;Taux d'évolution annuel de la population due au solde naturel 2015-2021;Taux d'évolution annuel de la population due au solde migratoire apparent 2015-2021
68321;Staffelfelden;0.63;0.5;0.13
68322;Steinbach;-0.23;-0.16;-0.07
68323;Steinbrunn-le-Bas;3.61;-0.09;3.7
68324;Steinbrunn-le-Haut;1.92;0.25;1.67
68325;Steinsoultz;-0.71;0.11;-0.82
68326;Sternenberg;-0.44;-0.44;0
68327;Stetten;-0.1;0.49;-0.58
68328;Storckensohn;-1.94;-0.65;-1.3
68329;Stosswihr;-0.14;0.01;-0.15
68330;Strueth;0.34;-0.15;0.49
68331;Sundhoffen;-0.05;-0.02;-0.03
68332;Tagolsheim;1.92;0.57;1.35
68333;Tagsdorf;0.22;-0.06;0.28
68334;Thann;-0.28;-0.34;0.06
68335;Thannenkirch;0.93;-0.07;1
68336;Traubach-le-Bas;-2.05;0.24;-2.3
68337;Traubach-le-Haut;0.43;0.49;-0.05
68338;Turckheim;0.74;-0.3;1.04
68340;Ueberstrass;-0.82;0.14;-0.95
68341;Uffheim;3.08;0.34;2.74
68342;Uffholtz;-0.52;0.05;-0.57
68343;Ungersheim;1.86;0.69;1.18
68344;Urbès;0.19;-0.46;0.65
68345;Urschenheim;1.67;0.29;1.37
68347;Vieux-Ferrette;-0.32;0.22;-0.55
68348;Vieux-Thann;-0.25;-0.04;-0.21
68349;Village-Neuf;1.57;-0.28;1.85
68350;Vœgtlinshoffen;-1.47;-0.5;-0.97
68351;Vogelgrun;-0.92;0.1;-1.02
68352;Volgelsheim;1.22;0.3;0.93
68353;Wahlbach;-0.74;0.37;-1.11
68354;Walbach;0.42;0.02;0.41
68355;Waldighofen;0.08;-0.55;0.62
68356;Walheim;-0.64;-0.04;-0.61
68357;Waltenheim;-1.03;0;-1.03
68358;Wasserbourg;0.29;0.07;0.21
68359;Wattwiller;0.12;0.19;-0.07
68360;Weckolsheim;1.41;0.63;0.78
68361;Wegscheid;-0.46;0;-0.46
68362;Wentzwiller;1.11;0.22;0.88
68363;Werentzhouse;1.85;0.06;1.79
68364;Westhalten;0.44;0.44;0
68365;Wettolsheim;0.7;0.02;0.68
68366;Wickerschwihr;-1.23;0.39;-1.62
68367;Widensolen;0.17;0.33;-0.17
68368;Wihr-au-Val;-0.65;-0.23;-0.43
68370;Wildenstein;-1.93;-0.19;-1.74
68371;Willer;-1.11;-0.16;-0.95
68372;Willer-sur-Thur;-0.8;-0.28;-0.52
68373;Winkel;-0.99;-0.49;-0.49
68374;Wintzenheim;0.98;0.03;0.95
68375;Wittelsheim;-0.08;0.05;-0.13
68376;Wittenheim;0.84;0.27;0.57
68377;Wittersdorf;-0.7;0.1;-0.81
68378;Wolfersdorf;0.18;0.55;-0.37
68379;Wolfgantzen;1.06;0.08;0.99
68380;Wolschwiller;-1.21;-0.37;-0.84
68381;Wuenheim;-0.3;0.23;-0.53
68382;Zaessingue;0.17;0;0.17
68383;Zellenberg;-0.46;0.05;-0.51
68384;Zillisheim;-0.6;-0.28;-0.32
68385;Zimmerbach;-0.48;-0.16;-0.32
68386;Zimmersheim;0.27;-0.05;0.32
69001;Affoux;2.13;0.77;1.36
69002;Aigueperse;-0.67;-0.33;-0.33
69003;Albigny-sur-Saône;0.89;-1.93;2.82
69004;Alix;0.29;-3.34;3.63
69005;Ambérieux;1.26;0.52;0.75
69006;Amplepuis;-0.78;-0.55;-0.23
69007;Ampuis;0.24;-0.05;0.29
69008;Ancy;1.61;0.83;0.78
69009;Anse;2.32;0.4;1.92
69010;L'Arbresle;0.24;0.45;-0.21
69012;Les Ardillats;-0.81;0.3;-1.1
69013;Arnas;2.69;0.17;2.52
69014;Aveize;-0.21;0.65;-0.86
69016;Azolette;-0.14;-0.54;0.41
69017;Bagnols;1.69;0.02;1.67
69018;Beaujeu;0.29;-1.7;1.98
69019;Belleville-en-Beaujolais;1.22;0.24;0.98
69020;Belmont-d'Azergues;1.87;1.06;0.81
69021;Bessenay;0.67;-0.29;0.96
69022;Bibost;-0.86;0.69;-1.55
69023;Blacé;1.4;-0.65;2.05
69024;Val d'Oingt;0.84;-0.17;1.02
69026;Le Breuil;1.1;0.81;0.29
69027;Brignais;1.5;0.49;1.02
69028;Brindas;1.87;0.66;1.21
69029;Bron;0.94;0.89;0.05
69030;Brullioles;0.1;0.71;-0.61
69031;Brussieu;0.52;1.13;-0.62
69032;Bully;0.13;-0.32;0.45
69033;Cailloux-sur-Fontaines;2.07;0.65;1.41
69034;Caluire-et-Cuire;0.5;0.29;0.21
69035;Cenves;-1.31;0.42;-1.73
69036;Cercié;0.27;0.69;-0.43
69037;Chambost-Allières;0.22;0.24;-0.02
69038;Chambost-Longessaigne;-0.29;0.45;-0.74
69039;Chamelet;1.11;0.49;0.62
69040;Champagne-au-Mont-d'Or;0.73;0.37;0.36
69042;La Chapelle-sur-Coise;-0.43;0.95;-1.39
69043;Chaponost;1.18;0.19;0.99
69044;Charbonnières-les-Bains;1;0.01;0.99
69045;Charentay;0.33;0.76;-0.43
69046;Charly;0.5;0.02;0.47
69047;Charnay;-0.44;-2.4;1.96
69049;Chasselay;0.37;-0.86;1.23
69050;Châtillon;-0.49;0.47;-0.96
69051;Chaussan;1.34;0.95;0.39
69052;Chazay-d'Azergues;0.28;0.22;0.06
69053;Chénas;-0.34;0.8;-1.13
69054;Chénelette;1.46;0.39;1.07
69055;Les Chères;0.65;0.33;0.32
69056;Chessy;0.72;0.85;-0.13
69057;Chevinay;1.31;0.42;0.89
69058;Chiroubles;-0.49;0.54;-1.03
69059;Civrieux-d'Azergues;0.72;0.52;0.2
69060;Claveisolles;-2.63;-0.13;-2.5
69061;Cogny;0.69;0.6;0.1
69062;Coise;0.6;0.75;-0.15
69063;Collonges-au-Mont-d'Or;2;0.53;1.47
69064;Condrieu;0.21;-0.51;0.73
69065;Corcelles-en-Beaujolais;1.29;0.74;0.55
69066;Cours;-0.88;-0.88;0
69067;Courzieu;1.51;0.55;0.96
69068;Couzon-au-Mont-d'Or;-0.99;-0.03;-0.96
69069;Craponne;1.36;0.44;0.92
69070;Cublize;0.91;-0.13;1.04
69071;Curis-au-Mont-d'Or;0.1;0.64;-0.54
69072;Dardilly;0.39;0.47;-0.08
69074;Denicé;1.15;0.68;0.48
69075;Dième;-0.67;0.76;-1.43
69076;Dommartin;-0.42;0.31;-0.73
69077;Dracé;2.25;0.46;1.79
69078;Duerne;0.59;0.67;-0.08
69080;Échalas;1.75;0.3;1.44
69081;Écully;0.38;0.13;0.25
69082;Émeringes;2.52;0.45;2.07
69083;Éveux;-0.39;0.42;-0.82
69084;Fleurie;0.94;0;0.94
69085;Fleurieu-sur-Saône;0.93;0.58;0.34
69086;Fleurieux-sur-l'Arbresle;-0.34;0.31;-0.65
69087;Fontaines-Saint-Martin;-0.24;0.06;-0.3
69088;Fontaines-sur-Saône;0.56;0.99;-0.43
69089;Francheville;0.96;0.26;0.69
69090;Frontenas;1.13;0.52;0.62
69091;Givors;1.07;0.67;0.4
69092;Gleizé;0.25;0.48;-0.23
69093;Grandris;0.76;-1.21;1.97
69094;Grézieu-la-Varenne;1.65;0.2;1.44
69095;Grézieu-le-Marché;0.53;0.82;-0.29
69096;Grigny;0.49;0.65;-0.16
69097;Les Haies;-0.88;0.3;-1.18
69098;Les Halles;0.07;0.75;-0.68
69099;Haute-Rivoire;-0.02;-0.26;0.23
69100;Irigny;0.54;0.5;0.05
69102;Joux;1.62;1.2;0.42
69103;Juliénas;-0.19;-0.07;-0.11
69104;Jullié;1.48;0.18;1.29
69105;Lacenas;1.45;0.84;0.61
69106;Lachassagne;2.93;0.71;2.21
69107;Lamure-sur-Azergues;0.11;0.21;-0.1
69108;Lancié;0.71;0.8;-0.1
69109;Lantignié;-0.61;0.31;-0.92
69110;Larajasse;-0.2;-0.05;-0.14
69111;Légny;0.97;0.9;0.07
69112;Lentilly;3.19;0.4;2.79
69113;Létra;-0.61;0.52;-1.14
69115;Limas;0.29;0.53;-0.24
69116;Limonest;1.15;0.09;1.06
69117;Lissieu;0.46;0.39;0.07
69118;Loire-sur-Rhône;0.95;0.45;0.5
69119;Longes;0.35;0.51;-0.16
69120;Longessaigne;-0.08;0.39;-0.47
69121;Lozanne;2.39;0.84;1.55
69122;Lucenay;2.07;0.47;1.6
69123;Lyon;0.29;0.77;-0.48
69124;Marchampt;0.26;0.15;0.11
69125;Marcilly-d'Azergues;1.45;0.48;0.97
69126;Marcy;3.68;0.56;3.12
69127;Marcy-l'Étoile;-0.65;0.01;-0.66
69130;Meaux-la-Montagne;-0.98;-0.42;-0.56
69131;Messimy;0.75;0.45;0.3
69132;Meys;-0.06;0.49;-0.55
69133;Millery;0.03;0.66;-0.63
69134;Moiré;2.58;0.23;2.34
69135;Deux-Grosnes;0.15;0.11;0.04
69136;Montagny;2;0.81;1.19
69137;Montmelas-Saint-Sorlin;1.73;-2.89;4.62
69138;Montromant;-0.19;0.82;-1
69139;Montrottier;0.19;0.61;-0.41
69140;Morancé;1.25;0.41;0.84
69141;Mornant;1.97;0.09;1.88
69142;La Mulatière;0.87;0.67;0.21
69143;Neuville-sur-Saône;0.76;0.08;0.69
69145;Odenas;0.2;0.57;-0.38
69148;Orliénas;1.47;0.76;0.71
69149;Oullins-Pierre-Bénite;0.42;0.8;-0.37
69151;Le Perréon;-0.72;0.41;-1.14
69153;Poleymieux-au-Mont-d'Or;1.12;0.48;0.64
69154;Pollionnay;3.73;-0.26;3.99
69155;Pomeys;-0.06;0.38;-0.44
69156;Pommiers;0.81;0.46;0.35
69157;Vindry-sur-Turdine;0.94;0.59;0.35
69159;Porte des Pierres Dorées;1.4;0.52;0.88
69160;Poule-les-Écharmeaux;-0.92;0.11;-1.03
69161;Propières;0.97;-0.18;1.15
69162;Quincié-en-Beaujolais;0.46;0.65;-0.19
69163;Quincieux;0.44;0.69;-0.24
69164;Ranchal;0.21;-0.11;0.32
69165;Régnié-Durette;0.61;0.52;0.09
69166;Riverie;0.64;0.32;0.32
69167;Rivolet;0.29;0.54;-0.26
69168;Rochetaillée-sur-Saône;0.41;0.37;0.03
69169;Ronno;0.4;0.4;0
69170;Rontalon;-0.37;0.66;-1.03
69171;Sain-Bel;1.34;0.52;0.82
69172;Salles-Arbuissonnas-en-Beaujolais;-1.33;0.5;-1.83
69173;Sarcey;-0.05;0.64;-0.69
69174;Les Sauvages;-0.71;0.42;-1.13
69175;Savigny;-0.29;0.24;-0.53
69176;Soucieu-en-Jarrest;0.79;0.81;-0.02
69177;Sourcieux-les-Mines;0.78;0.56;0.21
69178;Souzy;-0.21;0.46;-0.67
69179;Beauvallon;1.01;0.83;0.18
69180;Saint-André-la-Côte;-0.3;0.53;-0.83
69181;Saint-Appolinaire;2.72;1.32;1.4
69182;Saint-Bonnet-des-Bruyères;0.05;0;0.05
69183;Saint-Bonnet-le-Troncy;0.54;-0.21;0.75
69184;Sainte-Catherine;-0.07;0.42;-0.49
69186;Saint-Clément-de-Vers;-1.76;-0.46;-1.3
69187;Saint-Clément-les-Places;0.49;0.86;-0.36
69188;Saint-Clément-sur-Valsonne;0.33;-0.52;0.85
69189;Sainte-Colombe;-0.08;-0.03;-0.04
69190;Sainte-Consorce;1.27;0.66;0.61
69191;Saint-Cyr-au-Mont-d'Or;1.14;-0.08;1.21
69192;Saint-Cyr-le-Chatoux;1.73;0.93;0.81
69193;Saint-Cyr-sur-le-Rhône;-0.46;0.23;-0.69
69194;Saint-Didier-au-Mont-d'Or;1.64;-0.24;1.88
69196;Saint-Didier-sur-Beaujeu;-0.41;0.3;-0.71
69197;Saint-Étienne-des-Oullières;0.24;0.72;-0.49
69198;Saint-Étienne-la-Varenne;0.6;0.55;0.04
69199;Saint-Fons;1.08;1.41;-0.33
69200;Saint-Forgeux;0.31;0.9;-0.59
69201;Sainte-Foy-l'Argentière;0.03;-0.19;0.22
69202;Sainte-Foy-lès-Lyon;-0.09;0.02;-0.11
69203;Saint-Genis-l'Argentière;-1.23;0.74;-1.97
69204;Saint-Genis-Laval;-0.33;0.42;-0.74
69205;Saint-Genis-les-Ollières;1.76;0.7;1.05
69206;Saint-Georges-de-Reneins;0.39;0.45;-0.07
69207;Saint-Germain-au-Mont-d'Or;-0.35;0.67;-1.03
69208;Saint-Germain-Nuelles;0.56;-0.25;0.81
69209;Saint-Igny-de-Vers;-0.74;-1.86;1.11
69212;Saint-Jean-des-Vignes;2.38;0.91;1.47
69214;Saint-Jean-la-Bussière;-0.35;0.51;-0.86
69215;Saint-Julien;1.42;0.99;0.43
69216;Saint-Julien-sur-Bibost;0.73;0.29;0.44
69217;Saint-Just-d'Avray;-0.24;-0.16;-0.09
69218;Saint-Lager;0.4;0.71;-0.31
69219;Saint-Laurent-d'Agny;0.26;0.54;-0.28
69220;Saint-Laurent-de-Chamousset;-0.04;-0.94;0.9
69225;Saint-Marcel-l'Éclairé;1.32;0.58;0.74
69227;Saint-Martin-en-Haut;-0.07;-0.19;0.12
69228;Chabanière;0.48;0.52;-0.04
69229;Saint-Nizier-d'Azergues;0.24;0.09;0.15
69230;Sainte-Paule;-0.95;0.15;-1.1
69231;Saint-Pierre-la-Palud;-0.27;0.72;-0.99
69233;Saint-Romain-au-Mont-d'Or;0.68;0.51;0.17
69234;Saint-Romain-de-Popey;1.5;0.68;0.82
69235;Saint-Romain-en-Gal;1.6;0.34;1.26
69236;Saint-Romain-en-Gier;0.77;0.77;0
69238;Saint-Symphorien-sur-Coise;0.39;-0.67;1.06
69239;Saint-Vérand;0.2;0.39;-0.19
69240;Saint-Vincent-de-Reins;-0.96;-0.13;-0.83
69241;Taluyers;0.7;-0.4;1.09
69242;Taponas;-1.38;0.18;-1.56
69243;Tarare;-0.33;-0.29;-0.04
69244;Tassin-la-Demi-Lune;0.66;0.63;0.04
69245;Ternand;1.1;0.65;0.45
69246;Theizé;1.99;0.67;1.32
69248;Thizy-les-Bourgs;-0.78;-0.62;-0.15
69249;Thurins;0.63;0.79;-0.16
69250;La Tour-de-Salvagny;0.81;0.13;0.68
69252;Trèves;0.23;0.89;-0.66
69253;Tupin-et-Semons;0.79;-0.05;0.85
69254;Valsonne;1.26;0.73;0.53
69255;Vaugneray;1.97;0.12;1.85
69256;Vaulx-en-Velin;1.63;1.43;0.2
69257;Vaux-en-Beaujolais;0.8;1.23;-0.42
69258;Vauxrenard;-0.16;0.47;-0.63
69259;Vénissieux;0.53;1.41;-0.87
69260;Vernaison;1.34;-0.02;1.37
69261;Vernay;0.31;-0.61;0.92
69263;Villechenève;0;N/A - division par 0;N/A - division par 0
69264;Villefranche-sur-Saône;-0.35;0.76;-1.11
69265;Ville-sur-Jarnioux;-0.22;0.41;-0.63
69266;Villeurbanne;0.91;1.03;-0.12
69267;Villié-Morgon;0.15;0.03;0.12
69268;Vourles;0.18;0.29;-0.11
69269;Yzeron;-1.48;0.69;-2.16
69270;Chaponnay;1.44;0.11;1.33
69271;Chassieu;1.54;0.49;1.05
69272;Communay;1.38;0.54;0.83
69273;Corbas;-0.19;0.45;-0.64
69275;Décines-Charpieu;1.39;0.77;0.62
69276;Feyzin;0.35;0.93;-0.58
69277;Genas;0.95;0.2;0.74
69278;Genay;0.31;0.65;-0.34
69279;Jonage;0.87;0.4;0.46
69280;Jons;0.83;-0.02;0.85
69281;Marennes;3.28;0.68;2.6
69282;Meyzieu;1.48;0.69;0.79
69283;Mions;0.97;0.81;0.15
69284;Montanay;0.85;0.39;0.45
69285;Pusignan;0.66;0.66;0
69286;Rillieux-la-Pape;0.47;0.85;-0.38
69287;Saint-Bonnet-de-Mure;0.17;-0.22;0.39
69288;Saint-Laurent-de-Mure;0.7;0.38;0.32
69289;Saint-Pierre-de-Chandieu;0.19;0.31;-0.12
69290;Saint-Priest;1.33;1.01;0.32
69291;Saint-Symphorien-d'Ozon;0.83;0.13;0.7
69292;Sathonay-Camp;3.17;0.86;2.31
69293;Sathonay-Village;0.64;0.27;0.37
69294;Sérézin-du-Rhône;2.38;0.63;1.75
69295;Simandres;1.21;0.64;0.57
69296;Solaize;0.78;0.89;-0.11
69297;Ternay;0.22;0.52;-0.29
69298;Toussieu;2;0.72;1.29
69299;Colombier-Saugnieu;1.28;0.49;0.8
70001;Abelcourt;-0.43;0.86;-1.29
70002;Aboncourt-Gesincourt;-0.08;-0.31;0.23
70003;Achey;-0.24;0.24;-0.47
70004;Adelans-et-le-Val-de-Bithaine;0.66;0.44;0.22
70005;Aillevans;-2.61;-1.19;-1.42
70006;Aillevillers-et-Lyaumont;-1.14;-0.09;-1.05
70007;Ailloncourt;0.44;0.28;0.17
70008;Ainvelle;-0.22;-0.34;0.11
70009;Aisey-et-Richecourt;-0.65;0.16;-0.81
70010;Alaincourt;-2.18;-0.47;-1.71
70011;Amage;-2.01;-0.75;-1.26
70012;Amance;-0.25;0.25;-0.5
70013;Ambiévillers;-2.5;-1.59;-0.91
70014;Amblans-et-Velotte;1.04;0.46;0.58
70015;Amoncourt;-1.87;-0.06;-1.81
70016;Amont-et-Effreney;-0.4;-1.11;0.71
70017;Anchenoncourt-et-Chazel;0.22;-0.07;0.29
70018;Ancier;1;-0.23;1.23
70019;Andelarre;1.69;-0.12;1.82
70020;Andelarrot;0.84;0.35;0.49
70021;Andornay;-1.87;0.68;-2.56
70022;Angirey;1.86;-0.46;2.32
70023;Anjeux;-0.24;0;-0.24
70024;Apremont;-1.18;0.07;-1.25
70025;Arbecey;-1.32;0;-1.32
70026;Arc-lès-Gray;-0.53;-0.46;-0.07
70027;Argillières;-1.34;0;-1.34
70028;Aroz;-1.54;0.22;-1.77
70029;Arpenans;-0.55;0.48;-1.03
70030;Arsans;-1.74;0;-1.74
70031;Athesans-Étroitefontaine;-0.67;-0.13;-0.54
70032;Attricourt;0.76;1.14;-0.38
70035;Augicourt;0.39;0.29;0.1
70036;Aulx-lès-Cromary;-0.42;0.84;-1.26
70037;Autet;-0.38;-0.25;-0.13
70038;Authoison;-0.26;0.53;-0.79
70039;Autoreille;2.68;0.83;1.85
70040;Autrey-lès-Cerre;0.64;1.06;-0.42
70041;Autrey-lès-Gray;0.3;-0.22;0.52
70042;Autrey-le-Vay;1.85;-0.74;2.59
70043;Auvet-et-la-Chapelotte;-0.62;0.14;-0.75
70044;Auxon;-1;0.2;-1.2
70045;Avrigney-Virey;-0.35;0.31;-0.66
70046;Les Aynans;1;0.19;0.81
70047;Baignes;0.86;1.37;-0.52
70048;Bard-lès-Pesmes;-1.07;-0.48;-0.59
70049;Barges;0.19;-0.19;0.38
70050;La Barre;-1;0.33;-1.33
70051;La Basse-Vaivre;-1.26;-0.84;-0.42
70052;Bassigney;-2.46;-0.13;-2.33
70053;Les Bâties;-0.85;-1.92;1.06
70054;Battrans;0.15;-0.07;0.22
70055;Baudoncourt;-2;0.06;-2.07
70056;Baulay;0.86;0;0.86
70057;Bay;3.13;1.39;1.74
70058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;-0.07;-0.04;-0.04
70059;Beaumotte-Aubertans;1.7;0.63;1.07
70060;Beaumotte-lès-Pin;-0.96;0.45;-1.42
70061;Belfahy;1.43;-0.81;2.24
70062;Belmont;1.09;0.97;0.12
70063;Belonchamp;0.24;-1.12;1.36
70064;Belverne;-0.47;0.12;-0.59
70065;Besnans;-0.86;-1.29;0.43
70066;Betaucourt;1.97;-0.69;2.66
70067;Betoncourt-lès-Brotte;0;N/A - division par 0;N/A - division par 0
70069;Betoncourt-Saint-Pancras;-2.48;-1.42;-1.06
70070;Betoncourt-sur-Mance;-3.9;-3.9;0
70071;Beulotte-Saint-Laurent;-1.09;-0.54;-0.54
70072;Beveuge;0.8;1.2;-0.4
70074;Blondefontaine;-2.55;-0.64;-1.91
70075;Bonboillon;-0.08;0.92;-1.01
70076;Bonnevent-Velloreille;1.48;1.08;0.4
70077;Borey;-1.16;-0.58;-0.58
70078;Bougey;0;N/A - division par 0;N/A - division par 0
70079;Bougnon;-1.04;0.54;-1.58
70080;Bouhans-et-Feurg;-1.01;-0.68;-0.34
70081;Bouhans-lès-Lure;-1.83;-0.32;-1.51
70082;Bouhans-lès-Montbozon;-1.53;-0.13;-1.4
70083;Bouligney;-0.65;-0.36;-0.28
70084;Boulot;-0.45;0.63;-1.08
70085;Boult;2.58;0.83;1.74
70086;Bourbévelle;-1.85;-1.03;-0.82
70087;Bourguignon-lès-Conflans;0.72;0.48;0.24
70088;Bourguignon-lès-la-Charité;-1.99;0.71;-2.71
70089;Bourguignon-lès-Morey;-1.07;-1.43;0.36
70090;Boursières;0.84;1.13;-0.28
70091;Bousseraucourt;-1.38;-1.73;0.35
70092;Bresilley;-1.42;-0.09;-1.33
70093;Breuches;-1.35;-0.05;-1.3
70094;Breuchotte;-0.16;-0.16;0
70095;Breurey-lès-Faverney;0;N/A - division par 0;N/A - division par 0
70096;Brevilliers;0.32;-0.03;0.35
70097;Briaucourt;-0.34;0.47;-0.81
70098;Brotte-lès-Luxeuil;-0.49;0.32;-0.81
70099;Brotte-lès-Ray;-0.46;-0.46;0
70100;Broye-les-Loups-et-Verfontaine;0.28;1.39;-1.11
70101;Broye-Aubigney-Montseugny;1.41;-0.45;1.86
70102;Brussey;0.24;0.54;-0.3
70103;La Bruyère;-2.08;-0.08;-2
70104;Bucey-lès-Gy;-0.78;-0.31;-0.47
70105;Bucey-lès-Traves;3.21;1.34;1.87
70106;Buffignécourt;0.41;-0.27;0.68
70107;Bussières;1.57;1.29;0.28
70109;Buthiers;0.81;0.49;0.32
70111;Calmoutier;0.82;0.76;0.06
70112;Cemboing;-1.84;-1.29;-0.55
70113;Cenans;1.31;0.39;0.92
70114;Cendrecourt;-0.64;-0.24;-0.4
70115;Cerre-lès-Noroy;0.57;0.5;0.07
70116;Chagey;-1.02;-0.21;-0.81
70117;Châlonvillars;-0.19;0.25;-0.44
70118;Chambornay-lès-Bellevaux;0.81;0;0.81
70119;Chambornay-lès-Pin;0.94;1.03;-0.09
70120;Champagney;-0.49;-0.01;-0.48
70121;Champey;-0.96;-0.02;-0.94
70122;Champlitte;-0.93;-0.96;0.03
70124;Champtonnay;-2.37;-0.18;-2.19
70125;Champvans;-1.53;-0.81;-0.72
70126;Chancey;-0.09;0.85;-0.94
70127;Chantes;-2.03;-0.58;-1.45
70128;La Chapelle-lès-Luxeuil;-0.13;-0.17;0.04
70129;La Chapelle-Saint-Quillain;0.68;0.45;0.23
70130;Charcenne;-1.95;0.05;-2
70132;Chargey-lès-Gray;-1.33;-0.19;-1.14
70133;Chargey-lès-Port;-0.35;0.35;-0.7
70134;Chariez;-0.16;0.7;-0.86
70135;Charmes-Saint-Valbert;-5.87;-1.26;-4.61
70136;Charmoille;0.58;0.65;-0.07
70137;Chassey-lès-Montbozon;0.68;-0.08;0.76
70138;Chassey-lès-Scey;-1.04;-0.13;-0.91
70140;Châteney;3.4;0.57;2.83
70141;Châtenois;-1.1;0.55;-1.64
70142;Chaumercenne;1.57;-0.09;1.66
70143;Chauvirey-le-Châtel;-0.28;-0.28;0
70144;Chauvirey-le-Vieil;-1.58;-1.58;0
70145;Chaux-la-Lotière;2.75;0.36;2.39
70146;Chaux-lès-Port;1.96;0.22;1.74
70147;Chavanne;-1.02;0.15;-1.17
70148;Chemilly;0.92;0.37;0.55
70149;Chenebier;-0.21;0.05;-0.26
70150;Chenevrey-et-Morogne;1.6;0.85;0.75
70151;Chevigney;0;N/A - division par 0;N/A - division par 0
70152;Choye;1.25;0.07;1.17
70153;Cintrey;-0.17;-0.35;0.17
70154;Cirey;0.6;-2.25;2.84
70155;Citers;0.21;0.17;0.04
70156;Citey;2.25;0.64;1.61
70157;Clairegoutte;-1.67;-0.14;-1.53
70158;Clans;-0.93;0;-0.93
70159;Cognières;0.72;0.18;0.54
70160;Coisevaux;-1.52;0;-1.52
70162;Colombe-lès-Vesoul;0.32;0.14;0.18
70163;Colombier;-0.45;0.19;-0.64
70164;Colombotte;-1.5;0.85;-2.35
70165;Combeaufontaine;0.28;-0.37;0.66
70166;Comberjon;-2.58;-0.41;-2.17
70167;Conflandey;-0.69;-0.14;-0.55
70168;Conflans-sur-Lanterne;-1.15;-0.36;-0.79
70169;Confracourt;0.85;-0.23;1.08
70170;Contréglise;-0.42;1.56;-1.98
70171;Corbenay;-0.59;-0.14;-0.44
70172;La Corbière;1.27;-0.79;2.06
70174;Cordonnet;-0.12;0.35;-0.46
70175;Cornot;-0.97;0.48;-1.45
70176;Corravillers;-1.55;-1.09;-0.46
70177;Corre;0.2;-0.45;0.65
70178;La Côte;0.35;-0.26;0.61
70179;Coulevon;-1.85;-0.09;-1.75
70180;Courchaton;-0.3;0.11;-0.41
70181;Courcuire;0.12;0.61;-0.49
70182;Courmont;1.09;0.68;0.41
70183;Courtesoult-et-Gatey;-0.55;-1.11;0.55
70184;Couthenans;-0.68;-1.34;0.66
70185;Cresancey;-0.27;-0.27;0
70186;La Creuse;-0.91;-0.23;-0.68
70187;Crevans-et-la-Chapelle-lès-Granges;-0.07;0.72;-0.79
70188;Creveney;-2.12;-0.61;-1.51
70189;Cromary;0.75;0.2;0.55
70190;Cubry-lès-Faverney;1.23;1.23;0
70192;Cugney;1.09;1.68;-0.59
70193;Cult;0.73;0.66;0.07
70194;Cuve;-2.45;-0.12;-2.33
70195;Dambenoît-lès-Colombe;-0.42;0.18;-0.6
70196;Dampierre-lès-Conflans;-1.33;0.25;-1.58
70197;Dampierre-sur-Linotte;-0.5;0.13;-0.63
70198;Dampierre-sur-Salon;-0.51;-1.74;1.23
70199;Dampvalley-lès-Colombe;1.93;0.3;1.63
70200;Dampvalley-Saint-Pancras;3.01;-0.43;3.44
70201;Delain;-2.27;-0.78;-1.49
70202;Demangevelle;-2.04;-1.51;-0.52
70203;La Demie;0.89;1.12;-0.22
70204;Denèvre;-2.55;0.51;-3.06
70205;Échavanne;-0.41;0;-0.41
70206;Échenans-sous-Mont-Vaudois;2.12;0.44;1.68
70207;Échenoz-la-Méline;0.14;0.32;-0.18
70208;Échenoz-le-Sec;-1;0;-1
70210;Écromagny;-0.22;-0.77;0.55
70211;Écuelle;-3.34;-0.71;-2.62
70213;Éhuns;-2.06;0.36;-2.42
70214;Équevilley;-0.67;-0.27;-0.4
70215;Errevet;-0.33;0.74;-1.07
70216;Esboz-Brest;0.11;0.3;-0.19
70217;Esmoulières;0.34;-0.86;1.2
70218;Esmoulins;-1.46;-0.85;-0.61
70219;Esprels;0.07;-0.02;0.09
70220;Essertenne-et-Cecey;0.08;0.37;-0.28
70221;Étobon;-0.86;-0.29;-0.57
70222;Étrelles-et-la-Montbleuse;2.33;1.94;0.39
70224;Étuz;1.38;0.59;0.79
70225;Fahy-lès-Autrey;-2.77;0.15;-2.93
70226;Fallon;0.55;0.16;0.38
70227;Faucogney-et-la-Mer;-3.31;-0.71;-2.59
70228;Faverney;0.64;0.12;0.52
70229;Faymont;-0.19;-0.45;0.26
70230;Fédry;-0.17;-1.57;1.39
70231;Ferrières-lès-Ray;0.93;-1.86;2.79
70232;Ferrières-lès-Scey;0.52;-0.26;0.78
70233;Les Fessey;-1.33;-0.49;-0.85
70234;Filain;-0.8;0.58;-1.39
70235;Flagy;-1.93;-0.45;-1.48
70236;Fleurey-lès-Faverney;0.18;0.55;-0.37
70237;Fleurey-lès-Lavoncourt;0.66;0.16;0.49
70238;Fleurey-lès-Saint-Loup;-0.13;0.13;-0.25
70239;Fondremand;1.04;0.26;0.78
70240;Fontaine-lès-Luxeuil;-0.63;-0.27;-0.36
70242;Fontenois-la-Ville;-0.99;0.5;-1.49
70243;Fontenois-lès-Montbozon;0.46;0;0.46
70244;Fouchécourt;0.88;0.44;0.44
70245;Fougerolles-Saint-Valbert;-0.58;-0.33;-0.25
