code_insee;taux_evolution;taux_evolution_due_solde_migratoire;taux_evolution_due_solde_naturel
25127;1.17;0.53;0.64
25129;0.28;0.14;0.14
25130;-2.99;-1.5;-1.5
25131;-1.99;-2.56;0.57
25132;1.64;0.25;1.39
25133;-0.16;-0.36;0.2
25136;-0.06;-0.26;0.19
25138;-3.12;-2.64;-0.48
25139;3.45;1.94;1.51
25141;-2.63;-2.13;-0.5
25142;1.22;0.53;0.69
25143;-0.25;-0.49;0.25
25145;0;N/A - division par 0;N/A - division par 0
25147;2.02;1.33;0.69
25148;1.32;-0.14;1.46
25149;-0.81;-0.74;-0.06
25150;0.59;-0.12;0.7
25151;1.66;1.79;-0.13
25152;1.5;-0.12;1.62
25153;1.15;0.89;0.26
25154;-0.69;-0.82;0.13
25155;-1.45;-1.66;0.21
25156;-1.29;-1.31;0.01
25157;0.06;-0.61;0.67
25159;-1.94;-1.65;-0.29
25160;0.9;0.4;0.49
25161;-5.45;-5.45;0
25162;1.22;0.49;0.73
25163;-1.27;-1.59;0.32
25164;0.12;-1.04;1.15
25166;2.73;1.89;0.84
25170;3.04;2.8;0.24
25171;-0.61;-0.91;0.3
25172;3.5;3.02;0.48
25173;-1.39;-0.75;-0.64
25174;-0.13;-0.6;0.47
25175;1.34;1.53;-0.19
25176;0.53;-0.21;0.74
25177;-1.33;-0.77;-0.55
25178;-2.15;-2.78;0.63
25179;1.44;1.72;-0.29
25180;-0.56;-0.42;-0.14
25181;2.17;1.93;0.24
25182;2.57;3.49;-0.92
25183;1.36;1.13;0.23
25184;-0.06;-0.47;0.41
25185;-1.4;-1.17;-0.23
25186;0.68;0.19;0.48
25187;0.58;0.37;0.2
25188;0.05;-0.16;0.2
25189;-1.61;-1.86;0.24
25190;-0.84;-1.1;0.26
25191;-0.36;-0.22;-0.15
25192;-1.15;-0.57;-0.57
25193;-0.39;-0.67;0.28
25194;0.87;0.73;0.15
25195;1.57;0.91;0.66
25196;-0.49;-0.36;-0.13
25197;-0.05;-0.48;0.43
25198;-0.09;5.94;-6.03
25199;-0.2;-0.83;0.63
25200;-1.14;-1.1;-0.05
25201;2.58;1.38;1.2
25202;2.16;1.32;0.84
25203;0.97;-0.19;1.16
25204;2.1;4.55;-2.45
25207;-1.27;-1.38;0.1
25208;1.86;1.21;0.65
25209;-1.07;-2.41;1.34
25210;0.84;0.63;0.21
25211;-0.38;-0.19;-0.19
25212;1.21;0.5;0.71
25213;1.05;0.53;0.53
25214;-0.4;-0.9;0.5
25215;-0.18;-0.72;0.54
25216;-0.62;-0.62;0
25217;0.64;0.03;0.61
25218;2.15;1.29;0.86
25219;0.24;-0.13;0.37
25220;0.11;0.11;0
25221;0;N/A - division par 0;N/A - division par 0
25222;1.38;0.97;0.41
25223;-0.65;-0.1;-0.55
25224;0.39;0.27;0.12
25225;-0.78;-1.57;0.78
25226;0.16;-0.16;0.32
25227;1.46;1.1;0.37
25228;0.08;-0.03;0.11
25229;2.15;1.55;0.59
25230;0.16;0.31;-0.15
25231;0.86;0.86;0
25232;-1.91;-2.22;0.32
25233;0.36;-0.71;1.07
25234;-0.1;-0.49;0.39
25235;0.26;-0.52;0.78
25236;2.85;1.49;1.37
25237;-0.33;-0.52;0.18
25238;0.21;-0.42;0.63
25239;0.27;0.36;-0.09
25240;0.29;-0.05;0.35
25241;-1.82;-3.08;1.25
25242;2.87;2.87;0
25243;1.64;2.88;-1.24
25244;0.2;0;0.2
25245;-0.96;-1.22;0.27
25246;-1.15;-1.33;0.18
25247;-2.25;-2.44;0.19
25248;-1.21;-1.55;0.33
25249;0.83;0.55;0.28
25251;-0.49;-0.88;0.39
25252;2.44;1.52;0.91
25253;1.43;0.74;0.69
25254;1.29;0.37;0.92
25255;-1.06;-1.38;0.32
25256;0.15;-0.53;0.68
25257;-0.97;-1.69;0.72
25258;-0.1;-0.54;0.43
25259;-0.2;-0.32;0.12
25261;2.25;2.25;0
25262;-0.66;-1.39;0.73
25263;1.68;0.47;1.21
25264;-0.2;0;-0.2
25265;-0.82;-1.09;0.27
25266;-1.18;-0.66;-0.52
25267;0.17;0.17;0
25268;-2.92;-2.66;-0.27
25269;0;N/A - division par 0;N/A - division par 0
25270;3.13;1.7;1.44
25271;1.51;0.74;0.78
25273;-0.97;-1.54;0.57
25274;-0.39;-0.78;0.39
25275;-3.07;-2.66;-0.4
25276;-0.97;-0.68;-0.29
25277;0.86;1.07;-0.21
25278;-0.38;-0.73;0.35
25279;1.32;1.61;-0.29
25280;-1.64;-2.36;0.72
25281;-0.24;-0.6;0.36
25283;-5.45;-5.45;0
25284;0.8;0.52;0.28
25285;0.32;-0.28;0.6
25286;-1.91;-2.17;0.26
25287;2.62;2.15;0.47
25288;1.61;0.55;1.05
25289;-0.47;-0.7;0.23
25290;0.71;0.89;-0.18
25293;2.08;0.93;1.15
25295;1.96;0.63;1.32
25296;-0.72;-1.73;1.01
25297;-1.38;-1.38;0
25298;1.03;0.48;0.55
25299;1.94;1.46;0.49
25300;2.02;1.56;0.46
25301;0.8;0.08;0.72
25303;0.45;-0.83;1.28
25304;-0.29;-0.54;0.24
25305;0.17;-0.68;0.85
25306;2.19;1.46;0.73
25307;1.48;0.28;1.19
25308;1.2;-0.11;1.31
25309;1.85;0.97;0.89
25310;3.5;3.31;0.18
25311;1.65;1.07;0.58
25312;-2.82;-2.82;0
25313;0.79;0.53;0.26
25314;1.27;0.47;0.8
25315;-1.39;-0.57;-0.82
25316;-0.55;-0.07;-0.48
25317;1.76;1.5;0.26
25318;0.61;-0.62;1.24
25320;1.13;0.13;1.01
25321;1.37;0.59;0.77
25322;0.66;0.25;0.41
25323;0.08;0.23;-0.15
25324;0.1;0.1;0
25325;0.43;0.07;0.36
25326;-0.25;-0.84;0.59
25327;0.48;-0.24;0.73
25328;0.49;-0.06;0.55
25329;0.99;1.97;-0.99
25330;-2.84;-3.27;0.43
25331;1.21;0.85;0.35
25332;-0.2;-1.26;1.05
25333;0.73;0.34;0.39
25334;0.95;1.09;-0.14
25335;-2.09;-2.61;0.52
25336;1.03;0.81;0.22
25338;2.48;2.86;-0.38
25339;0.73;0.44;0.29
25340;-0.43;-0.17;-0.26
25341;0.9;0.8;0.1
25342;0.43;0.87;-0.43
25343;1.96;1.2;0.76
25344;0;N/A - division par 0;N/A - division par 0
25345;-0.88;-1.3;0.42
25346;1.8;2.37;-0.57
25347;1.21;0.42;0.79
25348;2.45;1.66;0.8
25349;3.82;2.62;1.2
25350;-1.04;-0.99;-0.04
25351;2.23;0.37;1.86
25354;-0.42;-0.84;0.42
25355;1.39;0;1.39
25356;-0.11;0.22;-0.33
25357;1.74;0.6;1.14
25359;-1.92;-1.82;-0.1
25360;3.69;2.85;0.84
25361;0;N/A - division par 0;N/A - division par 0
25362;0.78;-0.6;1.38
25364;0.24;0.71;-0.47
25365;-0.16;-0.05;-0.11
25366;-0.26;-0.26;0
25367;-0.4;-0.22;-0.18
25368;-0.01;-0.47;0.46
25369;-0.43;-1.17;0.75
25370;-0.21;-0.26;0.05
25371;0.86;0.08;0.78
25372;-1.25;-1.25;0
25373;1.56;1.17;0.39
25374;0.25;-0.56;0.81
25375;1.01;0.72;0.28
25376;1.9;0.22;1.68
25377;0.96;0.52;0.44
25378;-2.02;-1.74;-0.28
25379;-0.47;-1.17;0.7
25380;2.84;1.29;1.55
25381;1.84;1.12;0.73
25382;2;1.27;0.72
25383;-0.52;-0.52;0
25384;-1.31;-0.56;-0.75
25385;0;N/A - division par 0;N/A - division par 0
25386;-3.54;-3.67;0.12
25387;-1.53;-1.7;0.17
25388;0.16;-0.02;0.17
25389;-0.29;-1.18;0.88
25390;0.17;-0.84;1
25391;1.31;1.49;-0.19
25392;1.81;1.63;0.18
25393;-0.88;-0.82;-0.06
25394;-1.04;-1.23;0.19
25395;0.86;0.62;0.24
25397;0.78;2.38;-1.61
25398;2.8;0.62;2.18
25400;0.52;0.31;0.21
25401;-1.18;-1.78;0.59
25402;-4.33;-3.71;-0.62
25403;1.47;0.87;0.6
25404;-1.56;-1.39;-0.17
25405;1.68;0.82;0.86
25406;0.09;-0.5;0.59
25408;-1.44;-1.15;-0.29
25410;-0.25;-0.81;0.56
25411;0.04;0.08;-0.04
25413;-0.58;0.11;-0.69
25414;-0.26;-0.9;0.64
25415;1.5;1.35;0.15
25416;-1.33;-0.62;-0.71
25417;0.17;-0.17;0.33
25418;0.13;-0.44;0.57
25419;-1.53;-1.87;0.34
25420;3.51;4.17;-0.66
25421;5.31;4.42;0.88
25422;-1.59;-1.78;0.19
25424;0.2;-0.26;0.46
25425;1.83;0.74;1.09
25426;-3.14;-2.73;-0.41
25427;0.73;0.04;0.69
25428;-0.67;-0.35;-0.31
25429;-1.43;-1.52;0.09
25430;0;N/A - division par 0;N/A - division par 0
25431;-0.28;0.14;-0.42
25432;0.66;-0.01;0.67
25433;-3.33;-2.96;-0.37
25434;0.25;0.63;-0.38
25435;0.99;0.4;0.59
25436;-2.94;-1.07;-1.87
25437;1.37;1.03;0.34
25438;0.18;-0.21;0.39
25439;1.24;1.24;0
25440;0.66;0;0.66
25441;1.03;0.52;0.52
25442;-0.14;-1.2;1.06
25443;0.26;0.26;0
25444;0.24;0.24;0
25445;-0.68;-0.14;-0.55
25446;-3.15;-3.15;0
25447;1.08;0.92;0.15
25448;0.71;-0.1;0.81
25449;3.39;2.17;1.22
25450;0.19;-0.19;0.38
25451;1.74;0.22;1.52
25452;1.16;0.18;0.98
25453;-0.28;-0.45;0.17
25454;0.8;0.46;0.34
25455;0.52;0.09;0.43
25456;2.5;1.25;1.25
25457;2.46;0.77;1.69
25458;-0.99;-1.6;0.61
25459;3.29;2;1.29
25460;0.14;-0.63;0.76
25461;-0.22;-0.28;0.06
25462;0.68;0.12;0.56
25463;-0.75;-0.1;-0.65
25464;-1.09;-2.41;1.33
25465;2.37;2.46;-0.09
25466;0.26;-0.32;0.59
25467;1.25;0.96;0.29
25468;0.2;-0.3;0.5
25469;0.87;1.12;-0.25
25470;-0.21;0.1;-0.31
25471;0.61;1.47;-0.86
25472;0.51;2.06;-1.54
25473;-1.32;-1.61;0.3
25474;-0.31;-1.53;1.22
25475;-0.61;1.21;-1.83
25476;0.51;-0.26;0.77
25477;5.85;5.3;0.54
25478;0.43;0.29;0.14
25479;-1.31;-1.56;0.25
25481;-0.24;-0.93;0.68
25482;1.37;0.52;0.85
25483;-2.14;-1.72;-0.43
25485;-1.33;-1.55;0.22
25486;1.33;0.08;1.25
25487;1.56;1.95;-0.39
25488;2.16;1.5;0.66
25489;-2.34;-2.34;0
25490;-1.18;-1.01;-0.17
25491;-0.87;-0.29;-0.58
25492;0.35;-0.53;0.88
25493;0.55;-0.09;0.64
25494;1.17;0.52;0.64
25495;1.24;0.97;0.27
25496;-4.64;-4.06;-0.58
25497;-0.71;-0.82;0.11
25498;-0.34;0;-0.34
25499;-1.3;-1.57;0.26
25500;0.18;-0.18;0.37
25501;4.02;3.01;1
25502;1.61;0.76;0.85
25503;-1.28;-1;-0.28
25504;0.42;0.21;0.21
25505;-2.29;-0.71;-1.58
25506;-0.55;-0.55;0
25507;-1.63;-1.84;0.2
25508;0;N/A - division par 0;N/A - division par 0
25510;0.28;-0.28;0.55
25511;1.17;0.73;0.44
25512;1.54;1.03;0.51
25513;4.23;5.38;-1.15
25514;-0.81;-1.37;0.56
25515;3.07;1.6;1.48
25516;0.97;0.28;0.69
25517;-1.02;-1.32;0.3
25518;-0.31;-0.94;0.63
25519;0.58;0.34;0.24
25520;1.22;0.75;0.47
25521;-0.91;-0.2;-0.71
25522;1.95;0.88;1.07
25523;-1.11;-0.68;-0.44
25524;-0.06;-0.13;0.07
25525;1.21;0.23;0.98
25526;-1.5;-1.52;0.02
25527;0.52;0.53;-0.01
25528;-4.28;-3.46;-0.81
25529;0.52;0.78;-0.26
25532;-0.91;-1.07;0.16
25533;8.55;7.33;1.22
25534;0.09;-0.44;0.52
25535;0.51;0.15;0.37
25536;1.44;1.35;0.09
25537;-0.4;-0.34;-0.06
25538;-0.7;-0.7;0
25539;-0.23;-0.03;-0.2
25540;0.77;0.66;0.11
25541;0.86;0.64;0.23
25542;3.07;2.59;0.48
25544;0.41;-0.33;0.75
25545;0.99;0;0.99
25546;3.72;3.1;0.62
25547;-0.78;-1.05;0.27
25548;-3.41;-3.63;0.22
25550;0.99;-0.28;1.27
25551;2.89;2.63;0.26
25552;-0.84;-1.67;0.84
25553;-0.39;-0.52;0.13
25554;-1.21;-0.81;-0.4
25555;0.22;0.34;-0.12
25556;-1.67;-1.34;-0.33
25557;0.83;0.91;-0.08
25558;0.31;-0.48;0.79
25559;0.46;0;0.46
25560;-0.5;0.26;-0.75
25561;-0.67;-1.1;0.43
25562;-0.85;-1.08;0.23
25563;-1.49;-1.22;-0.27
25564;-0.77;-1.38;0.61
25565;1.29;0.39;0.9
25566;1.78;0.72;1.06
25567;-2.56;-1.88;-0.67
25569;0.47;-0.4;0.87
25570;1.91;3.81;-1.91
25571;1.34;0.3;1.04
25572;-0.16;0.65;-0.81
25573;17.76;15.98;1.78
25574;0.76;1.05;-0.29
25575;0.02;0.04;-0.02
25578;0.75;0.08;0.67
25579;1.2;0.51;0.68
25580;0.91;0.68;0.23
25582;-1.93;-1.93;0
25583;0.92;0.53;0.39
25584;-1.17;-1.82;0.65
25586;-0.56;-0.62;0.06
25588;0.14;-0.7;0.84
25589;-2.86;-3.05;0.19
25590;-2.15;-1.56;-0.59
25591;-0.86;-0.86;0
25592;2.69;1.46;1.23
25594;0.92;0.24;0.67
25595;-1.35;-0.17;-1.18
25596;2.14;2.14;0
25597;1.3;0.87;0.43
25598;0.32;0;0.32
25599;-0.33;-1.56;1.24
25600;8.22;6.82;1.4
25601;1.69;1.12;0.57
25602;1.5;0.3;1.2
25604;-0.65;-0.65;0
25605;0.6;-0.28;0.88
25607;-1.47;-0.59;-0.88
25608;0.67;-0.48;1.15
25609;2.33;1.65;0.68
25611;1.59;0.8;0.8
25612;-0.63;-1.09;0.46
25613;-0.53;-0.18;-0.36
25614;1;1.01;-0.01
25615;0.37;-0.15;0.52
25616;1.16;0.55;0.61
25617;-0.79;-0.65;-0.14
25618;-0.57;-0.9;0.33
25619;0.48;-0.32;0.81
25620;1.16;0.32;0.84
25621;-2.44;-2.37;-0.07
25622;1.72;1.15;0.57
25623;2.23;1.71;0.53
25624;-1.43;-2.2;0.77
25625;0;N/A - division par 0;N/A - division par 0
25626;0.15;-0.45;0.6
25627;0.93;0.76;0.17
25629;-0.91;-1.98;1.07
25630;-3.27;-3.85;0.58
25631;-0.42;-1.1;0.68
25632;-0.98;-1.02;0.05
25633;-0.65;-0.23;-0.42
25634;0.75;-0.08;0.83
25635;-0.18;-0.72;0.54
26001;-1.59;-1.92;0.33
26002;0.63;0.03;0.6
26003;2.06;1.72;0.34
26004;1.05;0.31;0.75
26005;1.79;2.2;-0.42
26006;0.62;0.4;0.22
26007;-4.07;-4.5;0.44
26008;0.5;0.09;0.41
26009;-0.44;-0.58;0.14
26010;0.88;0.72;0.16
26011;1.27;1.24;0.03
26012;-6.53;-5.81;-0.73
26013;-1.5;-2.78;1.28
26014;1.33;0.59;0.74
26015;3.62;3.14;0.48
26016;0.28;0.04;0.24
26017;2.25;1.13;1.13
26018;-3.29;-4.93;1.64
26019;0.95;1.02;-0.07
26020;1.4;1.19;0.21
26021;2.4;1.77;0.63
26022;1.36;1.75;-0.39
26023;1.88;1.11;0.77
26024;-0.1;0.1;-0.19
26025;2.38;1.1;1.27
26026;-5.05;-5.93;0.88
26027;0.46;0.23;0.23
26028;-1.62;-2.11;0.49
26030;-16.73;-16.73;0
26031;1.24;0.96;0.28
26032;0.41;-0.26;0.67
26033;1.37;2.62;-1.24
26034;0.87;0.15;0.73
26035;0.35;0.18;0.18
26036;0.5;-0.5;1
26037;2.51;2.2;0.31
26038;0.96;0.33;0.63
26039;1.79;0.97;0.83
26040;-1.29;-1.08;-0.22
26041;0.22;-0.01;0.23
26042;0.45;1.34;-0.89
26043;-0.57;-0.91;0.34
26045;0.14;-0.29;0.42
26046;-3.6;-3.6;0
26047;2.15;1.95;0.2
26048;4.84;4.84;0
26049;0.82;1.87;-1.04
26050;2.67;2.45;0.22
26051;-1.36;-0.91;-0.45
26052;0.59;0.07;0.51
26054;0.06;-0.52;0.57
26055;4.34;3.86;0.48
26056;1.71;2.58;-0.87
26057;-1.52;-1.53;0.01
26058;-0.41;-0.63;0.21
26059;-3.07;-3.14;0.07
26060;0.68;1.02;-0.34
26061;2.84;2.23;0.62
26062;-3.24;-3.24;0
26063;-0.21;1.65;-1.86
26064;-0.06;-0.27;0.22
26065;1.62;1.83;-0.21
26066;-1.99;-1.99;0
26067;5.01;5.34;-0.33
26068;-0.8;-1.12;0.32
26069;-0.66;-2.23;1.58
26070;-1.94;-2.19;0.24
26071;1.31;1.08;0.23
26072;0.67;0;0.67
26073;-1.94;-2.07;0.13
26074;1.48;1.92;-0.45
26075;-6.09;-3.88;-2.22
26076;1.16;0.58;0.58
26077;-1.73;-2.06;0.33
26078;1.11;2.28;-1.17
26079;2.55;1.6;0.95
26080;1.98;1.59;0.4
26081;0.31;0.03;0.28
26082;1.72;1.55;0.17
26083;0.44;2.04;-1.6
26084;0.85;0.13;0.71
26085;0.82;0.36;0.46
26086;-0.43;-0.08;-0.35
26087;-0.63;-0.7;0.06
26088;2.69;2.02;0.66
26089;2.37;2.96;-0.59
26090;9.4;8.77;0.63
26091;-0.38;0;-0.38
26092;1.6;0.69;0.91
26093;0.22;0.1;0.13
26094;0.51;-0.08;0.58
26095;2.18;2.4;-0.22
26096;-0.23;-0.72;0.49
26097;-0.95;-0.95;0
26098;0.6;-0.6;1.2
26099;0.25;0.44;-0.19
26100;2.33;1.82;0.5
26101;-3.63;-3.73;0.11
26102;-0.85;-2.05;1.21
26103;1.03;1.78;-0.75
26104;1.96;2.74;-0.78
26105;1.4;2.57;-1.17
26106;2.26;1.68;0.58
26107;-0.71;-0.62;-0.09
26108;0.96;1.39;-0.43
26110;0.52;-0.23;0.75
26111;0.69;1.03;-0.34
26112;2.64;2.47;0.18
26113;0.81;1.78;-0.97
26114;0.72;2.06;-1.34
26115;1.36;0.95;0.41
26116;1.2;0.62;0.58
26117;2.25;2.57;-0.32
26118;-0.76;-1.2;0.45
26119;-0.04;-0.36;0.32
26121;1.3;1.07;0.23
26122;2.24;2.24;0
26123;-4.5;-1.93;-2.57
26124;0.55;-0.01;0.56
26125;1.82;1.46;0.36
26126;2.86;3.47;-0.61
26127;3.72;2.68;1.04
26128;1.06;1.33;-0.27
26129;0.3;-0.3;0.6
26130;-5.84;-5.84;0
26131;1.62;1.51;0.12
26133;0.77;0.58;0.19
26134;2.57;2.35;0.21
26135;0.84;1.41;-0.56
26136;-1.87;-2.49;0.62
26137;0.18;0.18;0
26138;1.08;0.96;0.12
26139;2.49;3.11;-0.62
26140;-0.07;-0.92;0.85
26141;4.64;4.82;-0.18
26142;0.29;0.29;0
26143;0.4;0.11;0.29
26144;1.63;1.53;0.09
26145;1.72;0.7;1.02
26146;0.59;1.7;-1.11
26147;-0.81;0.81;-1.62
26148;-0.15;0.49;-0.64
26149;1.11;0.72;0.39
26150;4.91;3.27;1.64
26152;-2.44;-1.22;-1.22
26153;0.47;0.62;-0.16
26154;0.37;0.52;-0.15
26155;-0.21;-0.57;0.36
26156;-0.42;-0.77;0.35
26157;-0.66;-0.9;0.24
26159;-1.39;-0.97;-0.42
26160;1.42;0.97;0.45
26161;-0.36;0;-0.36
26162;0.95;1.13;-0.17
26163;-3.79;-3.47;-0.32
26164;3.57;4.54;-0.97
26165;0.71;0.48;0.23
26166;0.34;-0.06;0.4
26167;3.83;4.06;-0.24
26168;-0.71;-0.12;-0.59
26169;2.05;1.23;0.81
26170;0.31;0.31;-0.01
26171;-0.8;-1.59;0.8
26172;0.05;-0.25;0.3
26173;1.64;1.16;0.49
26174;-0.35;-1.06;0.71
26175;1.65;2.27;-0.63
26176;-0.56;0.05;-0.61
26177;-1.85;-2.34;0.49
26178;1.71;1.68;0.03
26179;1.57;1.18;0.38
26180;-0.92;-0.92;0
26181;-1.04;-0.63;-0.42
26182;-0.53;-0.17;-0.36
26183;2.45;2.16;0.29
26185;1.34;0.93;0.41
26186;1.89;1.62;0.27
26188;-0.05;0.25;-0.3
26189;1.64;2.09;-0.45
26190;1.18;0.79;0.39
26191;1.74;1.29;0.45
26192;-1.18;-1.12;-0.06
26193;0.38;0.76;-0.38
26194;0.4;0.14;0.26
26195;1.26;0.54;0.72
26196;-0.75;0.74;-1.49
26197;0.93;0.79;0.14
26198;0.85;0.6;0.25
26199;-2.28;-0.57;-1.71
26200;3.01;4.82;-1.81
26201;2.6;2.23;0.37
26202;-0.84;-0.94;0.1
26203;0.61;0.12;0.49
26204;-0.56;-1.58;1.01
26205;1.02;0.81;0.2
26206;0.54;0.21;0.33
26207;0.5;0.1;0.4
26208;0.35;-0.23;0.58
26209;-1.33;0;-1.33
26210;0.4;0.13;0.26
26211;1.29;0.76;0.52
26212;1.61;1.19;0.42
26213;1.03;1.03;0
26214;2.25;2.93;-0.68
26215;-0.49;-0.04;-0.45
26216;0.17;-0.23;0.4
26217;0.44;-0.7;1.13
26218;1.81;2.28;-0.47
26220;0.2;1.85;-1.65
26221;-1.23;-1.23;0
26222;0;N/A - division par 0;N/A - division par 0
26223;-0.6;-0.16;-0.44
26224;2.23;1.85;0.38
26225;0.12;1.87;-1.75
26226;-0.09;0.46;-0.55
26227;2.82;2.12;0.71
26228;-1.68;-1.68;0
26229;-1.18;-0.84;-0.34
26231;-0.45;-0.8;0.35
26232;-0.9;-0.87;-0.03
26233;-1.63;-1.57;-0.07
26234;1.13;1.23;-0.1
26235;0.86;0.38;0.49
26236;-0.37;-0.37;0
26238;-0.97;-1.32;0.35
26239;1.48;1.32;0.16
26240;2.51;2.4;0.11
26241;2.28;2.41;-0.13
26242;0.91;1.81;-0.91
26243;0.87;1.14;-0.27
26244;0.55;0.28;0.28
26245;-20.63;-20.63;0
26246;1.39;1.01;0.38
26247;0.03;-0.03;0.06
26248;1.58;1.68;-0.1
26249;-0.22;-0.42;0.2
26250;1.36;0.6;0.77
26251;2.11;1.87;0.24
26252;0.34;0.06;0.29
26253;2.75;2.75;0
26254;3.24;0.81;2.43
26255;2.95;3.69;-0.74
26256;2.29;2.02;0.27
26257;2.09;1.78;0.31
26258;-0.39;-0.66;0.27
26259;0.25;0.49;-0.25
26261;0.56;0.22;0.34
26262;2.16;2.05;0.12
26263;-1.43;-0.48;-0.95
26264;-2.25;-1.56;-0.68
26266;-3.79;-1.89;-1.89
26267;-0.65;0;-0.65
26268;0;N/A - division par 0;N/A - division par 0
26269;-2.32;-2.03;-0.29
26270;2.69;2.83;-0.14
26271;1.1;1.13;-0.03
26272;0.7;0.47;0.23
26273;0.72;0.3;0.43
26274;0;N/A - division par 0;N/A - division par 0
26275;0.88;0.58;0.3
26276;1.32;0.81;0.51
26277;0.66;0.38;0.28
26278;-0.46;0.06;-0.51
26279;-5.37;-3.66;-1.71
26281;-0.28;-0.25;-0.03
26282;1.04;0.72;0.32
26283;1.46;2.19;-0.73
26284;1.24;1.38;-0.13
26285;-1.16;-0.81;-0.35
26286;0.71;-0.71;1.42
26287;-0.03;-0.07;0.03
26288;-0.54;-0.54;0
26289;2.26;2.35;-0.09
26290;-2.31;-2.36;0.04
26291;1.24;1.86;-0.62
26292;-0.23;0.16;-0.39
26293;1.35;1.57;-0.22
26294;-0.28;-0.5;0.22
26295;-0.23;-0.43;0.2
26296;4.05;2.9;1.16
26298;0.28;0.24;0.04
26299;0;N/A - division par 0;N/A - division par 0
26300;0.35;0.35;0
26301;0.96;1.13;-0.17
26302;-0.15;-0.06;-0.09
26303;0.23;1.38;-1.15
26304;0.21;0.77;-0.56
26305;1.96;1.33;0.62
26306;1.08;1.72;-0.65
26307;-1.06;-0.24;-0.82
26308;-0.21;-0.53;0.32
26309;-0.41;-0.62;0.21
26310;0.54;0.11;0.43
26311;0.24;0.71;-0.47
26312;0.32;0.15;0.18
26313;0.23;0.01;0.23
26314;0.35;0.22;0.13
26315;0.88;1.22;-0.34
26316;2.35;2.02;0.34
26317;0.94;0.56;0.39
26318;-4.05;-2.7;-1.35
26319;-0.15;-0.62;0.47
26320;0.46;-0.21;0.66
26321;2.85;3.21;-0.36
26322;-1.41;-0.94;-0.47
26323;0.71;0.41;0.31
26324;-0.4;-0.63;0.23
26325;1.52;1.01;0.52
26326;1.28;1.14;0.14
26327;4.06;3.47;0.59
26328;-0.93;1.24;-2.17
26329;-0.27;0;-0.27
26330;0.06;0.49;-0.43
26331;0.28;1.13;-0.85
26332;0.66;0.34;0.32
26333;0.48;1.55;-1.07
26334;-1.72;-1.72;0
26335;2.25;2.34;-0.09
26336;1.02;0.81;0.21
26337;0.04;-0.38;0.42
26338;-0.32;-0.15;-0.16
26339;1.78;1.35;0.43
26340;-1.86;-0.19;-1.67
26341;-0.54;-1.51;0.97
26342;-1.18;-1.44;0.26
26343;1.65;2.47;-0.82
26344;1;0.69;0.3
26345;0.24;0.13;0.11
26346;0.71;0.49;0.21
26347;-0.39;-0.57;0.18
26348;-0.84;-0.47;-0.37
26349;0;N/A - division par 0;N/A - division par 0
26350;-3.31;-2.87;-0.44
26351;8.67;8.67;0
26352;1.06;1.26;-0.2
26353;0.22;-0.6;0.83
26355;2.07;1.99;0.09
26356;1.02;0.51;0.51
26357;0.39;0.72;-0.34
26358;-0.07;-0.16;0.1
26359;1.5;0.5;1
26360;2.99;2.39;0.6
26361;-1.53;-1.77;0.24
26362;0.53;0.16;0.37
26363;3.26;2.79;0.47
26364;0.82;0.82;0
26365;0.14;-0.28;0.42
26367;-1.22;-1.22;0
26368;0.26;-0.22;0.48
26369;0.53;-0.53;1.06
26370;-0.83;-0.95;0.12
26371;-0.79;-1.19;0.4
26372;-3.48;-3.87;0.39
26373;-2.71;-2.9;0.19
26374;-3.46;-4.33;0.87
26375;-6.53;-8.17;1.63
26376;-2.28;-1.67;-0.61
26377;-2.32;-2.35;0.03
26378;0;N/A - division par 0;N/A - division par 0
26379;-0.46;-0.66;0.2
26380;-0.63;-1.08;0.45
26381;0.86;0.31;0.55
26382;2.6;1.19;1.41
27001;1.35;1.14;0.21
27002;-0.46;-0.63;0.18
27003;1.82;1.19;0.63
27004;1.12;0.37;0.75
27005;0.78;0.04;0.74
27006;2.73;1.31;1.43
27008;1.27;0.65;0.62
27009;-0.56;-1;0.44
27010;0.69;0.39;0.29
27011;-0.24;-0.61;0.37
27012;-0.51;-0.81;0.29
27013;-0.2;-0.99;0.79
27014;1.28;0.82;0.46
27015;0.74;0.18;0.56
27016;-0.42;-0.07;-0.35
27017;2.11;1.59;0.52
27018;-0.46;-0.86;0.4
27019;-1.29;-1.99;0.7
27020;0.59;0.23;0.37
27021;1.4;0.47;0.93
27022;-1.05;-1.35;0.31
27023;-0.21;-0.23;0.02
27025;-0.21;-0.35;0.14
27026;2.49;1.45;1.04
27027;-0.34;-0.68;0.34
27028;0;N/A - division par 0;N/A - division par 0
27031;-0.27;-0.36;0.09
27032;0.44;-0.2;0.64
27033;-0.74;-0.9;0.16
27034;0.35;-0.51;0.87
27035;-3.55;-2.07;-1.48
27036;-0.45;-0.78;0.33
27037;-0.59;-1.26;0.66
27038;1.89;1.43;0.46
27039;0.49;-0.2;0.69
27040;0.22;-0.19;0.41
27042;6.16;5.42;0.74
27043;0.37;0.3;0.07
27044;-0.29;-0.35;0.06
27045;0.52;0.5;0.02
27046;-2.47;-2.15;-0.32
27047;0.71;-0.15;0.86
27048;0.43;1.12;-0.69
27049;-0.83;-0.67;-0.16
27050;-1.17;-0.79;-0.38
27051;-1.42;-1.39;-0.03
